Geneid,minicoli_017,minicoli_007,minicoli_028,minicoli_038,minicoli_031,minicoli_021,minicoli_053,minicoli_043,minicoli_020,minicoli_030,minicoli_042,minicoli_052,minicoli_006,minicoli_016,minicoli_039,minicoli_029,minicoli_050,minicoli_040,minicoli_032,minicoli_022,minicoli_014,minicoli_004,minicoli_049,minicoli_059,minicoli_005,minicoli_015,minicoli_058,minicoli_048,minicoli_041,minicoli_051,minicoli_023,minicoli_033,minicoli_054,minicoli_044,minicoli_036,minicoli_026,minicoli_009,minicoli_019,minicoli_010,minicoli_001,minicoli_011,minicoli_045,minicoli_055,minicoli_027,minicoli_037,minicoli_018,minicoli_008,minicoli_061,minicoli_013,minicoli_003,minicoli_035,minicoli_025,minicoli_057,minicoli_047,minicoli_024,minicoli_034,minicoli_046,minicoli_056,minicoli_060,minicoli_002,minicoli_012
b2384,0,0,0,11,1,0,15,7,0,0,15,25,0,0,7,0,4,21,0,0,0,0,6,17,0,0,8,6,22,2,0,0,7,12,2,0,11,0,0,0,0,7,5,0,99,0,8,15,0,0,17,0,142,14,0,23,7,10,10,0,0
b2385,0,0,0,3,0,0,14,9,0,0,12,16,0,0,1,0,6,31,0,0,0,0,4,11,0,0,9,6,16,0,0,0,13,7,0,0,10,0,0,0,0,10,9,0,100,0,11,11,0,0,11,0,163,7,0,25,10,13,6,20,0
b2386,0,0,0,10,0,0,8,13,0,0,10,19,0,0,8,0,8,48,0,0,0,0,13,23,0,0,15,16,48,3,0,0,12,14,0,0,4,0,0,0,0,11,18,0,184,0,14,13,0,0,21,0,214,12,0,35,12,23,27,0,0
b2387,0,0,0,9,0,0,2,2,0,0,3,5,0,0,6,0,1,16,0,0,0,0,4,3,0,0,6,5,12,1,0,0,19,11,1,0,4,0,0,0,0,6,17,0,136,0,3,17,0,0,6,0,117,1,0,16,6,11,6,0,0
b2388,3699,2061,3743,1485,2416,584,1255,928,400,2174,795,2586,2173,3978,1518,3190,914,2783,2170,438,1493,411,1721,3536,423,1454,2328,1744,2474,566,1202,2190,1259,3171,3614,1140,923,1153,1378,231,1129,2865,1326,1086,45064,2448,1094,1688,3557,256,1532,1778,17253,942,1446,1653,895,1650,1868,363,4059
b2389,521,199,303,55,72,54,127,158,24,92,112,215,109,564,31,446,83,152,78,70,69,325,47,123,173,60,91,49,151,49,173,84,66,55,115,114,89,45,63,177,54,69,33,145,683,107,83,96,131,104,55,70,1237,128,56,83,97,117,65,240,102
b2390,335,688,518,39,253,60,83,114,52,221,121,108,255,378,23,236,52,55,398,180,323,166,26,43,36,308,37,16,73,27,388,421,15,26,248,933,28,57,188,247,221,22,30,1099,687,185,50,34,324,155,37,431,491,55,415,51,53,43,32,78,289
b2392,6029,400,5635,483,1584,685,1276,17920,441,1248,14257,2125,237,5426,475,8975,1075,1407,1079,1157,1036,478,711,1854,308,1093,1403,774,1674,615,2446,1031,657,626,1222,2010,1118,8860,2471,491,1593,532,679,2090,5950,17880,1246,1291,1287,307,1710,2487,31246,1946,2237,1717,2091,2657,1228,923,1167
b2393,1130,2736,1711,806,683,799,1251,1292,401,605,960,2698,2121,1614,967,1772,1385,1957,869,994,649,1545,1071,3695,557,694,2072,1050,1600,641,2661,892,790,4360,638,541,1635,690,1644,319,1140,3701,872,630,9862,1415,1776,1311,624,474,4070,446,11290,4012,375,8074,3566,1089,1533,1457,626
b2394,0,0,1,340,0,0,535,525,0,0,440,898,0,0,355,0,452,705,0,0,0,0,412,1204,0,0,840,382,893,236,0,0,298,1230,8,0,656,0,0,0,0,1072,311,0,4295,0,783,623,0,0,1033,0,3461,771,0,1754,757,295,613,0,0
b2395,0,0,0,361,0,0,472,618,0,0,500,819,0,0,471,0,503,677,0,0,0,0,498,1149,0,0,720,517,736,299,0,0,379,487,19,0,651,0,1,0,0,440,372,0,5311,0,762,636,0,0,543,0,3318,622,0,768,661,292,621,0,0
b2398,510,300,675,360,512,210,451,246,114,451,187,689,236,599,415,448,217,507,575,235,250,181,269,776,324,490,512,259,531,115,607,475,335,581,369,318,231,275,434,174,297,474,378,380,5639,538,354,367,342,26,322,265,2647,395,265,473,496,254,315,406,410
b2399,375,408,465,312,379,166,191,199,113,295,174,475,300,412,286,314,178,418,260,113,129,455,200,534,66,265,353,210,357,88,339,282,273,456,278,218,161,216,396,150,183,371,300,218,4265,368,195,204,276,153,219,227,1757,309,186,388,347,166,253,414,273
b2400,2793,11139,3565,2561,3527,8527,3991,3610,4621,3583,2777,7780,6407,5056,3066,2581,4886,5294,3752,1929,4647,448,2851,9165,192,4629,5993,2869,4754,2469,4759,3820,2610,4945,2954,3260,4579,1878,3303,694,2678,4275,2714,4116,36989,4392,5414,4155,2980,563,3597,3191,27270,5232,2828,6386,4649,2372,4394,272,2855
b2405,224,644,243,98,128,122,156,199,70,120,167,260,292,267,73,201,95,187,140,119,115,318,100,225,659,133,138,116,168,48,265,138,79,100,96,161,134,94,128,61,94,96,86,183,1237,283,130,101,112,122,163,114,1424,195,120,154,200,118,122,904,129
b2406,163,224,159,46,74,80,60,92,43,70,52,130,139,157,30,128,46,94,94,63,77,438,53,73,472,52,59,58,85,21,139,86,40,38,70,125,37,88,135,106,88,41,43,149,604,178,54,61,55,186,77,168,480,58,148,71,65,46,57,1073,60
b2407,27,35,32,16,24,5,9,10,5,10,3,22,25,22,13,31,6,24,11,2,2,191,9,19,129,6,9,11,35,3,18,7,22,11,11,10,7,9,18,197,8,9,16,8,226,11,14,11,11,97,19,9,102,10,5,23,9,11,11,375,12
b2408,363,173,337,61,82,18,69,60,15,90,68,109,94,266,28,632,31,78,44,22,54,220,43,57,476,54,30,37,117,17,83,63,70,23,64,54,32,33,40,299,35,15,65,57,761,101,42,56,67,233,66,52,871,43,37,45,75,92,60,575,63
b2409,132,231,107,60,70,105,64,94,59,72,77,113,127,194,45,102,56,71,86,65,85,602,54,106,470,85,65,56,84,30,128,82,43,76,67,77,64,53,64,193,57,78,46,105,576,99,91,63,78,196,51,92,546,77,67,62,72,60,65,643,83
b2410,514,1626,761,185,721,355,513,1129,213,719,794,933,1082,484,215,307,347,396,644,363,613,351,356,717,1224,592,564,344,432,201,764,680,156,287,965,443,418,1441,850,200,623,230,146,516,3771,3845,528,470,1033,258,324,1246,1926,368,993,436,395,198,397,443,946
b4546,72,149,88,19,61,115,27,36,61,39,36,48,92,95,23,103,27,41,70,26,59,21,27,54,129,56,48,15,53,14,66,67,33,55,48,72,41,23,61,12,61,45,22,52,400,49,62,35,58,2,55,68,466,31,72,73,43,28,29,18,39
b2411,2324,2486,3318,613,1722,4273,727,1016,2338,1459,803,1318,1550,2862,612,3048,669,1440,1921,890,1747,367,568,1712,94,1934,1172,573,1537,362,1934,1846,728,1271,1689,1808,1177,560,2091,148,1557,1182,774,2391,7677,1368,1372,1022,1621,147,1098,1951,8184,1052,1731,1729,979,618,1063,156,1628
b2412,5771,6355,6117,2770,4576,4580,1871,2827,2385,4278,2358,4178,3330,6597,2330,6120,1772,3613,3966,1508,2910,753,1943,4403,263,3826,2410,1824,2982,975,4506,4159,2870,3339,4099,2755,2185,1541,2450,813,1700,2905,3083,3012,33448,3230,2419,2612,3631,214,1824,1952,26629,3555,1662,2734,3579,2778,3163,743,4255
b2413,262,1648,369,202,249,472,307,395,278,250,328,640,869,365,176,153,313,411,414,157,328,178,220,439,101,335,296,238,354,137,491,387,191,314,361,507,277,180,306,184,212,291,181,577,2331,453,298,256,308,241,389,413,2762,417,342,503,359,248,280,362,303
b2414,3244,14266,9785,12262,16643,6193,20149,16471,3122,15227,14282,38937,9190,12919,11595,3111,14517,17796,56529,7603,9866,561,14762,33908,1558,11739,22036,14415,16364,8316,19470,56802,11817,2696,22197,19587,15647,8883,8276,3856,7229,2384,11693,23931,252381,15473,16944,19417,22081,3383,8609,13004,59684,9938,10287,11919,8764,8085,17619,1243,21682
b2415,4680,16013,7872,2421,5274,9999,3585,4265,5316,4829,2830,7626,14830,6065,6392,5928,4991,5429,3581,2093,4721,42,4458,17153,58,6637,10423,4951,4460,2399,5605,3460,2923,7147,6705,2414,6318,3102,2987,384,2901,6033,3217,3665,65487,7006,7458,7794,6681,106,2338,3240,28682,7397,2764,4697,7270,2770,8729,90,8112
b2416,32114,79795,30306,9779,22604,38752,14379,21184,22933,19739,15891,28210,68047,34199,27155,33667,19952,19592,14792,9565,22190,1977,21696,66743,3143,25193,40725,22012,17235,10502,25968,14120,11425,23691,29289,14371,24571,20127,16338,6717,13067,20783,12417,18512,250132,40838,29012,28235,30322,5099,9673,17629,166919,31935,14645,15217,29683,15224,33487,5761,35887
b2417,41470,39698,23088,5114,10118,11679,6189,11031,6676,8295,9102,13780,30020,35245,11395,39322,7330,8962,9539,3433,7575,480,8627,22384,1136,9386,12417,8338,7392,4088,12714,8317,6005,8933,12976,6737,7766,8058,5762,3351,4888,7421,6581,8277,101265,16765,9321,8373,11621,2119,4201,5928,100550,13191,4845,6721,13229,9434,11367,1341,15091
b2418,435,1480,576,333,393,442,354,289,250,387,195,755,851,554,283,368,406,421,262,351,304,636,286,717,156,385,487,296,394,194,1037,276,222,456,300,382,340,149,245,65,189,329,258,466,3589,335,448,373,302,141,308,179,1278,610,150,455,546,127,350,492,269
b2419,63,144,215,178,148,84,121,94,37,177,77,242,67,139,106,104,79,309,228,100,75,1370,35,143,226,185,85,41,280,36,253,231,301,99,94,65,81,31,197,247,126,103,340,86,3128,95,131,81,83,93,377,46,2711,267,33,604,294,258,65,149,102
b2420,250,490,433,312,305,153,151,208,94,285,175,455,234,367,275,190,148,614,488,93,197,4302,179,404,2175,299,130,159,242,108,560,453,467,206,276,135,175,87,293,1200,176,156,498,171,5920,202,184,130,301,2324,625,79,5080,608,76,798,641,474,254,5779,293
b2421,373,3200,2086,2702,3391,820,3018,3397,507,3335,2979,5293,1091,1170,2325,427,2784,4821,6706,1563,2878,62,2167,7836,87,3543,5784,2254,4933,1371,2949,7350,2877,456,2810,2322,4116,2245,3498,498,3141,460,2875,3279,37513,4294,4908,4201,2725,399,5280,3538,20145,4805,3166,7689,4441,1867,4160,73,2571
b2422,67,4488,1696,2143,2838,704,3914,3773,494,2760,3793,7044,1889,1240,1805,268,2659,4640,7495,1422,2653,23,2676,8458,24,2850,5940,2832,5622,1467,3294,7281,2007,273,2805,3150,4103,3365,4712,376,4121,272,1953,3898,31204,5381,4666,5087,2761,171,5154,5592,15139,3487,4813,7851,3176,1829,5169,37,2511
b2423,45,2025,521,1101,1565,545,3286,2127,294,1536,2065,4656,842,1109,864,128,1131,2497,4192,895,1491,66,1641,4882,38,1386,3837,1710,3737,617,1703,4149,989,140,1553,1466,2621,2225,3056,180,2601,102,788,1735,19808,3808,3145,3697,1715,83,2354,3722,7184,1334,3080,3512,1216,913,3262,93,1305
b2424,40,1655,313,591,1081,326,1868,1416,200,932,1109,3172,785,981,438,63,581,1275,3056,670,819,40,1062,3042,17,848,2297,1263,2050,362,1251,3182,422,45,1121,959,1688,1735,1967,97,1781,49,352,1169,12598,2643,1947,2276,1298,34,993,2606,2777,503,2098,1135,440,433,1896,95,1011
b2425,119,7009,910,2562,6051,1129,5454,2178,596,5753,1848,9160,3144,3516,2349,198,1154,3602,17279,1550,3527,73,3197,9013,181,4321,5969,3239,3630,731,3512,17292,2163,136,8925,1952,4651,3809,3492,379,3175,91,2136,2515,61500,6565,4958,5660,8566,179,1273,5219,5778,1025,4292,1682,916,1077,4830,270,8423
b2426,1296,955,3155,401,1020,850,622,347,500,975,259,1234,598,984,306,2049,295,1254,564,303,456,303,472,1121,63,485,810,436,1018,156,697,579,732,3419,548,394,486,329,1167,293,708,3077,736,494,9278,648,633,667,518,73,779,619,3313,450,523,1098,426,336,643,291,593
b2427,137,108,320,55,124,65,67,65,38,113,39,111,92,115,36,174,39,70,88,25,54,387,31,93,298,66,54,30,64,20,57,99,31,162,65,43,32,35,113,116,65,148,50,57,591,64,58,59,63,58,39,47,262,100,46,53,65,32,42,707,84
b2428,320,294,360,64,171,111,51,50,75,146,43,106,170,253,41,382,40,126,111,43,46,99,25,112,69,64,79,39,79,27,133,105,79,516,76,64,68,39,95,94,56,454,94,90,1139,70,96,61,103,33,50,35,350,94,38,79,71,51,63,143,106
b2429,376,182,322,36,137,102,47,65,65,138,44,116,113,308,30,450,43,130,75,61,48,100,32,105,25,84,66,29,104,19,123,78,80,412,75,43,50,33,133,74,72,401,72,71,886,74,98,60,79,78,51,47,410,61,39,103,69,38,64,418,76
b2430,464,216,355,90,189,87,97,79,47,179,71,169,106,335,49,507,77,176,123,58,66,240,45,153,146,70,100,34,191,31,119,114,99,323,107,67,86,65,184,97,85,325,120,73,1469,90,108,71,82,195,107,82,848,96,54,180,98,102,84,575,103
b2431,1048,2242,2016,549,890,1321,990,840,861,785,720,1900,1571,1457,512,1200,791,1275,1041,738,826,64,605,1905,21,848,1294,738,1242,384,1633,966,576,1346,663,873,818,470,1148,73,796,1151,559,1073,9731,969,989,930,690,34,993,1031,6800,1341,857,1546,1259,595,1092,103,709
b2432,559,1134,1193,519,888,717,481,563,358,815,492,1062,523,1119,437,564,424,1115,830,308,617,251,362,1001,213,862,653,338,1086,268,791,947,681,717,561,379,463,352,1014,183,614,617,731,615,9444,741,549,605,530,47,930,477,8269,994,437,1496,891,695,656,307,633
b2433,296,433,283,101,172,222,155,171,138,139,121,313,238,462,91,247,102,200,233,146,122,53,119,307,47,128,204,158,209,66,276,186,87,218,139,140,152,98,164,27,130,193,100,166,1465,203,185,177,130,81,104,121,1037,201,111,153,185,127,166,27,162
b2434,785,1312,604,198,396,417,387,302,268,319,229,721,741,942,194,601,237,401,445,344,314,144,243,643,125,312,434,287,420,108,679,450,198,438,327,300,328,172,284,76,237,365,211,364,3615,444,370,361,333,120,255,263,2283,333,242,360,361,219,337,118,367
b2435,537,1535,1045,588,999,835,675,580,476,909,544,1418,843,866,697,599,576,1027,949,376,609,250,513,1611,151,1040,982,514,970,303,1029,937,739,734,706,447,711,364,747,194,510,566,753,507,8817,844,798,791,765,52,734,810,5460,1086,717,1140,1024,512,894,185,692
b2436,297,766,523,149,284,534,383,367,305,256,295,674,422,415,195,354,303,479,261,216,307,59,254,781,18,306,512,290,576,158,482,267,158,406,260,298,396,200,423,5,307,356,182,330,2704,429,490,464,219,60,367,459,1960,463,443,584,411,171,436,97,221
b2437,208,145,135,37,34,31,93,117,24,34,107,200,107,196,32,162,74,87,53,35,33,62,46,130,67,26,82,59,109,41,84,41,48,56,34,72,57,25,45,55,31,36,52,73,568,50,99,70,37,117,56,45,543,81,41,94,70,65,79,167,32
b2438,199,60,78,42,17,31,99,91,9,19,63,187,48,166,28,140,57,71,20,18,19,1,48,145,0,24,111,32,111,39,42,29,30,51,30,37,53,12,26,0,16,51,40,38,601,35,66,70,21,0,39,35,441,79,21,115,64,39,66,32,17
b2439,206,78,103,37,17,36,74,99,15,16,67,191,57,183,13,128,68,95,25,25,14,8,54,134,13,20,108,50,91,25,57,13,19,67,18,37,65,17,25,4,21,72,30,55,446,26,85,65,18,1,39,24,291,65,20,89,75,17,97,16,22
b2440,367,127,168,83,57,74,150,135,29,46,137,322,95,366,82,220,120,203,48,66,37,59,90,264,3,48,184,95,199,54,128,50,66,163,50,65,138,31,54,3,47,146,76,77,1013,51,159,185,67,7,100,55,570,156,72,140,150,69,162,34,62
b2441,499,140,235,156,69,80,263,224,42,51,201,497,91,454,129,331,145,302,61,85,55,222,175,406,225,58,296,179,294,96,134,60,119,284,61,73,201,26,66,144,46,242,147,100,2074,65,223,263,44,107,144,70,948,243,73,216,222,110,230,359,54
b2442,0,0,1,906,0,0,1234,1277,0,0,1093,2381,0,1,707,0,812,1307,0,0,0,0,656,1876,0,0,1310,708,1465,500,0,1,776,910,34,0,887,0,0,0,0,791,885,0,10276,0,1031,1219,0,4,1087,0,11994,1598,1,1563,1590,1055,1281,0,0
b2443,0,0,1,205,0,0,256,143,0,0,149,401,0,0,243,0,149,277,0,0,0,0,123,331,110,0,189,158,229,59,0,0,343,139,22,0,144,0,0,0,0,105,460,0,3666,0,194,261,0,0,227,0,2136,357,0,326,373,209,246,0,0
b2444,0,0,0,3,0,0,3,3,0,0,4,7,0,0,0,0,4,4,0,0,0,0,4,2,0,0,6,3,6,3,0,0,3,3,0,0,5,0,0,0,0,4,4,0,43,0,3,4,0,0,3,0,45,6,0,4,2,3,4,0,0
b2445,0,0,0,5,0,0,3,10,0,0,6,17,0,0,8,0,3,3,0,0,0,0,10,13,0,0,3,11,7,7,0,0,7,9,0,0,4,0,0,0,0,7,14,0,129,0,7,13,0,0,6,0,83,11,0,5,7,6,2,0,0
b2446,0,0,0,3,0,0,14,8,0,0,14,28,0,0,8,0,8,16,0,0,0,0,8,19,0,0,11,8,16,3,0,0,12,11,2,0,12,0,0,0,0,9,11,0,128,0,18,20,0,0,7,0,138,21,0,17,10,13,9,0,0
b2447,0,0,1,13,0,0,23,32,0,0,26,47,0,0,16,0,15,34,0,0,0,0,8,34,0,0,18,12,22,13,0,0,9,13,0,0,21,0,0,0,0,9,12,0,176,0,26,25,0,0,13,0,181,25,0,11,23,22,19,0,0
b2448,0,0,0,22,0,0,24,13,0,0,11,33,0,0,18,0,20,11,0,0,0,141,21,30,0,0,21,13,10,9,0,0,14,18,0,0,16,0,0,0,0,13,15,0,307,0,15,26,0,0,14,0,115,23,0,9,25,21,20,0,0
b2449,0,0,0,297,0,0,206,272,0,0,228,475,0,0,267,0,119,178,0,0,0,0,122,302,0,0,148,110,203,54,0,0,255,128,16,0,113,0,0,0,0,97,252,0,3946,0,164,168,0,0,108,0,3126,162,0,156,249,359,154,0,0
b2450,0,0,0,688,1,0,777,408,0,0,334,1250,0,0,668,0,401,902,0,0,0,0,487,1126,0,0,750,485,865,233,0,0,725,1172,36,0,434,0,0,0,0,1059,858,0,10292,0,607,749,0,0,569,0,6381,590,0,798,653,559,618,0,0
b2451,167,40,93,4,19,12,27,25,11,18,40,42,26,195,2,133,17,18,19,25,18,118,6,27,0,17,13,9,34,8,47,14,4,8,13,35,15,9,28,2,16,9,11,31,94,28,17,14,16,2,16,18,267,14,18,26,13,17,9,10,10
b2452,103,43,69,9,23,16,19,46,11,11,42,39,21,81,6,119,12,26,13,14,19,300,8,25,182,12,29,9,25,8,39,13,7,7,9,23,18,13,20,57,13,6,6,43,107,22,20,24,11,31,9,21,326,21,16,20,27,35,24,299,17
b2453,31,29,24,2,7,19,14,11,9,11,16,11,25,28,1,29,11,16,8,5,8,62,6,17,1,4,13,7,20,6,14,5,3,5,3,11,12,7,7,17,4,7,4,15,44,11,9,16,3,8,5,5,55,10,9,9,6,9,9,22,5
b2454,17,14,17,4,5,9,3,10,5,9,5,12,8,30,2,23,2,11,8,9,6,9,5,8,0,5,4,2,5,2,12,7,6,4,6,5,4,3,5,0,2,7,2,7,44,4,9,8,7,4,4,5,52,6,2,3,4,5,5,22,2
b2455,19,17,27,4,11,12,8,7,7,5,11,11,12,21,3,24,6,8,11,7,8,72,5,14,24,8,4,6,12,2,15,8,9,2,8,6,6,4,12,27,8,9,7,6,70,9,8,5,3,1,8,10,78,19,9,23,12,7,10,94,6
b2456,8,4,10,2,1,3,1,1,1,2,0,2,4,3,0,5,0,4,3,3,4,22,1,2,6,2,2,0,7,0,4,2,3,1,0,1,3,1,8,39,1,3,0,2,20,3,2,2,3,4,1,1,11,2,0,6,3,2,2,39,1
b2457,77,18,42,3,14,6,24,13,2,9,7,22,17,60,4,67,10,19,11,11,7,10,10,19,14,4,12,6,17,5,19,9,5,10,10,9,6,4,2,1,8,8,2,11,106,13,7,7,5,17,7,7,114,12,9,15,18,3,10,37,7
b2458,109,28,100,13,28,12,18,16,14,32,20,47,14,80,10,114,8,24,24,27,15,70,4,25,51,28,22,12,45,8,42,17,11,19,20,17,21,5,36,4,9,16,19,24,199,13,18,28,6,2,35,17,160,31,10,49,27,12,19,16,17
b2459,49,10,39,4,5,2,8,3,3,7,0,14,7,40,1,41,6,8,9,4,2,27,3,4,35,2,4,4,14,2,16,4,5,8,7,4,5,3,6,0,3,11,3,6,58,5,8,14,2,6,12,9,34,4,2,23,9,4,5,10,2
b2460,72,15,51,4,15,7,5,2,2,21,2,17,8,50,5,56,5,17,6,12,6,40,4,15,24,4,3,10,18,1,13,9,15,16,16,8,6,0,16,15,9,10,13,1,124,2,12,10,3,13,12,5,62,14,5,23,23,9,19,76,8
b2461,34,7,28,2,13,2,2,1,0,15,3,13,11,25,4,37,1,12,9,4,4,121,5,3,176,4,4,3,16,2,10,12,11,13,5,4,5,1,11,96,1,6,13,2,117,6,9,17,5,83,17,6,56,25,2,14,8,4,10,251,11
b2462,6,1,22,10,10,1,7,4,1,4,3,9,0,8,5,21,5,17,9,8,2,50,8,11,10,8,11,9,23,2,18,7,2,9,6,1,6,1,15,3,8,5,12,0,91,3,7,7,4,58,19,3,47,8,2,28,9,3,21,346,1
b2463,6722,1835,15411,3576,6902,1806,4868,2084,979,6490,1771,9624,1209,6517,3336,9600,1794,7298,4356,2000,3584,527,2663,7634,304,4072,5172,2853,6733,902,5056,4021,4586,4553,5424,2400,3357,719,4596,152,2853,4053,5175,3181,59352,1589,3814,4616,5045,231,4294,2910,22826,3547,2503,7538,3361,2199,4571,559,5744
b2464,6751,756,3374,576,1145,241,2226,5665,115,1152,6369,3051,752,8639,400,6148,1903,1451,1176,786,502,1139,785,1106,358,593,767,709,1330,1079,1971,834,673,159,994,2343,1174,257,354,280,218,115,753,2546,6155,523,1484,1813,986,595,475,1311,37124,1785,1174,632,1682,3247,1422,469,896
b2465,16005,1627,6937,992,1822,492,4642,12003,259,1652,13888,6655,1486,20855,618,13198,4220,3149,2345,1873,885,262,1576,2328,154,1032,1738,1438,3368,2395,4192,1733,1134,253,1588,4563,2422,589,822,350,589,230,1221,5543,10735,1019,2940,3750,1608,315,996,3291,78790,3317,2769,1573,2954,6735,3091,342,1380
b2466,334,909,653,76,404,218,104,426,158,387,526,234,280,621,63,230,161,130,600,305,662,407,68,213,102,689,108,60,153,88,641,623,75,64,356,1291,94,261,587,174,533,50,93,1573,994,670,110,121,360,30,133,1851,1164,216,1529,196,211,67,112,426,417
b2467,417,1078,1007,344,721,341,560,658,202,755,469,1004,768,628,432,402,481,551,815,446,515,374,340,842,848,906,547,334,418,271,1023,783,324,377,735,947,383,408,574,578,465,339,403,956,5315,892,435,409,667,670,454,731,4283,783,657,576,862,421,455,767,730
b2468,255,271,408,29,70,96,75,82,51,83,73,104,161,245,29,414,60,69,79,58,79,822,40,107,294,73,73,38,78,29,181,57,35,130,101,219,41,50,82,276,72,112,34,247,476,91,75,70,90,165,56,108,561,89,84,67,79,36,58,1171,88
b2469,304,1071,308,119,185,242,206,172,114,192,139,405,604,459,133,213,196,218,205,136,223,780,161,424,206,225,286,166,228,106,372,220,112,216,143,272,174,119,235,291,170,161,87,327,1737,326,193,200,130,221,195,237,1594,339,221,198,310,150,201,824,160
b2470,332,558,331,154,201,257,232,257,180,185,240,407,299,436,191,328,275,319,196,135,222,640,202,538,417,267,345,158,412,126,327,199,155,216,164,259,250,122,253,375,175,183,176,336,2323,297,288,296,129,381,264,239,2276,451,175,362,422,179,276,1080,153
b4606,0,45,1,10,0,0,0,1,0,0,1,0,24,0,0,1,0,0,13,0,0,0,0,0,2,7,0,0,0,0,1,16,5,0,0,1,0,0,0,17,0,1,4,0,7,1,0,0,0,0,0,2,51,0,2,1,5,8,0,3,4
b2471,445,872,454,233,397,403,114,81,148,457,59,188,467,544,271,427,106,237,355,78,241,830,113,324,1017,277,199,142,174,55,280,343,156,660,400,138,248,64,152,253,105,495,213,158,2555,154,276,229,359,114,163,54,720,285,46,272,273,103,238,929,405
b2472,1249,2157,1237,395,825,980,592,689,652,806,560,915,1057,1482,520,1412,572,1018,807,458,683,264,542,1550,407,792,1164,519,963,316,1004,693,363,1271,691,707,978,454,1001,199,742,1170,400,892,6451,1050,1193,849,696,161,912,458,4613,1120,348,1330,1050,397,789,383,738
b4547,655,341,630,160,355,204,89,104,118,254,90,230,188,586,175,950,79,223,258,62,241,158,66,295,171,206,149,64,162,42,202,231,177,155,206,105,133,51,120,15,102,144,183,82,2024,139,160,113,205,28,159,46,2554,242,52,270,255,204,181,287,237
b2473,1175,662,842,207,271,221,393,498,150,212,481,719,532,1051,179,1325,368,485,238,210,222,180,248,613,105,210,398,214,545,193,400,222,207,237,215,384,272,160,326,107,223,255,207,457,2550,343,317,330,249,51,436,390,4402,406,335,647,340,358,352,315,200
b2474,2089,914,1517,708,851,882,1326,1135,532,832,966,2121,631,2200,772,1889,1195,1845,640,538,910,255,776,2411,123,964,1732,860,2058,619,1229,525,696,962,647,875,974,526,1299,42,971,887,687,1119,8714,960,1150,1453,542,19,1589,1146,8428,1664,913,2454,1509,677,1356,240,577
b2475,3130,1816,2558,1142,1321,669,1827,1536,446,1166,1250,3137,1155,3057,1240,3323,1843,2386,1021,822,1194,165,1142,3055,238,1444,2381,1219,2638,941,1836,968,1275,844,878,1479,1259,804,1574,336,1216,771,1298,1566,14191,1445,1554,1795,856,62,1918,1953,11871,2393,1731,2859,2152,1084,1841,179,961
b2476,1730,11911,4020,2449,3457,246,5546,1898,119,3065,901,11732,8679,2579,2963,1283,6204,5475,2993,1973,2983,599,3052,10084,730,3685,6373,3244,4735,3447,4557,2763,2806,210,2737,2948,3549,1879,2590,895,2160,160,3184,3532,45264,3805,4104,4191,2563,355,3193,3858,19914,5724,3489,5252,5294,1628,4995,778,2781
b2477,2983,9701,6878,1762,3121,3430,4179,3657,2101,2759,2922,7558,6198,4811,1654,2303,3469,4641,3044,2682,2940,50,2439,6929,46,3107,4916,2336,5047,1845,5865,2796,1720,2726,2911,3926,3184,2403,4447,307,2980,2430,1657,5078,28240,5077,3440,3725,2751,48,2920,4033,19819,4868,3251,4841,4260,1637,3661,68,2655
b2478,5015,14267,9815,3837,6967,4700,6604,4812,2984,6572,3644,12059,8983,7772,3721,3553,4169,6953,6493,4537,5877,1275,3183,10095,809,6609,6610,3296,6447,2275,10445,6406,3409,4266,6396,5821,4600,2764,5539,600,3931,3797,3784,6719,59469,6115,5443,5368,6360,526,3577,5408,35069,7242,4626,6183,6765,3231,5143,887,6325
b2479,2204,2536,2459,732,2079,1018,1203,1097,571,2027,921,2249,1870,3291,679,1420,792,1094,1737,1023,1610,387,693,1532,843,1803,1031,723,903,493,2856,1549,487,1040,2050,1952,737,801,1376,556,913,968,551,2153,8642,2034,806,976,1910,258,403,1379,6969,1515,1060,584,1316,856,887,758,2196
b2480,2423,9953,3169,3006,4217,2610,3096,2700,1416,4069,1809,6153,7126,4636,3446,1365,2521,3435,4016,1546,4699,162,2036,5026,277,4837,2932,1876,2712,1483,5120,4085,1871,3049,3661,2901,2509,1988,2549,684,1908,2613,2001,3389,37638,4364,3074,2171,3439,411,1645,2145,14225,3961,1696,2593,3924,1615,2338,450,3993
b2481,0,0,0,5,0,0,7,21,0,0,28,12,0,0,6,0,11,13,0,0,0,0,4,5,0,0,14,8,21,3,0,0,8,7,0,0,15,0,0,0,0,7,11,0,82,0,17,15,0,0,6,0,120,24,0,7,23,8,13,0,0
b2482,0,0,0,13,0,0,18,36,0,0,39,42,0,0,7,0,20,29,1,0,0,0,17,44,130,0,28,26,43,14,0,0,5,32,1,0,23,0,0,0,0,28,10,0,144,0,23,41,0,0,21,0,204,42,0,28,33,13,22,0,0
b2483,0,0,0,1,0,0,3,7,0,0,3,2,0,0,2,0,1,3,0,0,0,0,1,0,0,0,3,1,5,1,0,0,1,2,0,0,7,0,0,0,0,2,1,0,9,0,6,0,0,0,2,0,22,3,0,3,6,0,3,0,0
