Geneid,minicoli_015,minicoli_026,minicoli_013,minicoli_034,minicoli_047,minicoli_053,minicoli_059,minicoli_022,minicoli_036,minicoli_045,minicoli_049,minicoli_048,minicoli_004,minicoli_024,minicoli_018,minicoli_043,minicoli_031,minicoli_006,minicoli_060,minicoli_019,minicoli_051,minicoli_010,minicoli_023,minicoli_042,minicoli_017,minicoli_001,minicoli_025,minicoli_032,minicoli_050,minicoli_027,minicoli_033,minicoli_037,minicoli_057,minicoli_002,minicoli_029,minicoli_055,minicoli_035,minicoli_054,minicoli_009,minicoli_011,minicoli_044,minicoli_041,minicoli_039,minicoli_056,minicoli_061,minicoli_003,minicoli_040,minicoli_052,minicoli_007,minicoli_021,minicoli_038,minicoli_014,minicoli_008,minicoli_005,minicoli_012,minicoli_030,minicoli_020,minicoli_046,minicoli_028,minicoli_058,minicoli_016
b2163,0,0,0,19,19,14,27,0,1,20,10,11,0,0,0,14,0,0,12,0,3,0,0,18,0,0,0,0,7,0,0,353,153,0,0,25,10,36,12,0,27,21,13,16,8,0,40,45,0,0,22,0,16,0,0,0,0,18,0,15,0
b2164,0,0,0,113,82,101,120,0,2,59,56,63,0,0,0,87,0,0,52,0,35,0,0,84,0,60,0,0,67,0,0,1125,761,0,0,46,84,46,49,0,67,127,29,84,74,0,122,193,0,0,60,0,52,0,0,0,0,87,0,76,0
b2165,0,0,0,35,9,30,18,0,3,102,9,18,0,0,0,5,0,0,19,0,4,0,0,3,0,0,0,0,3,0,0,1767,114,0,0,70,15,67,9,0,102,85,10,13,15,0,85,76,0,0,80,0,15,0,0,0,0,7,0,11,0
b2166,0,0,0,5,3,6,12,0,0,74,7,15,0,0,0,3,0,0,5,0,1,0,0,5,0,46,0,1,3,0,0,1123,65,0,0,34,9,54,1,0,69,27,8,10,18,0,35,23,0,0,51,0,9,0,0,0,0,1,0,5,0
b2167,639,770,25337,1169,695,485,1694,546,23224,20081,527,552,187,1314,971,952,590,3215,957,571,307,704,1205,1111,4926,81,1392,740,605,933,641,178603,11882,277,4133,414,820,366,810,577,21372,1445,323,919,940,63,1891,878,1818,3810,361,660,1019,189,26831,469,2355,666,2500,1206,4465
b2168,629,317,22016,775,393,229,1171,241,21750,15292,292,299,168,856,511,453,410,1934,552,324,128,278,581,542,2656,28,1049,498,274,420,392,162759,6637,282,1936,347,459,268,539,216,16671,1085,259,559,561,99,1344,336,1063,2674,246,467,618,77,26370,371,1474,323,1168,920,2200
b2169,527,197,16516,614,219,43,1472,117,15460,13511,310,362,319,947,550,162,259,1788,588,380,94,246,318,223,2285,83,1011,356,195,218,293,132234,1389,135,475,173,421,141,459,180,14943,1084,321,122,550,27,1202,101,1047,2455,171,467,517,46,18194,229,1301,161,562,971,1511
b2170,127,91,112,279,173,79,178,45,71,42,78,80,123,118,158,133,86,32,117,70,57,189,141,127,66,110,128,83,107,115,86,1211,957,237,43,98,193,62,117,189,66,256,83,83,112,48,189,158,31,78,73,132,133,81,87,98,49,148,63,160,97
b4502,124,15,29,288,106,85,112,14,37,38,34,40,17,29,34,45,67,7,83,22,22,55,31,45,7,2,40,56,68,22,93,1371,685,5,10,123,174,126,91,62,25,188,181,51,71,0,142,112,16,37,137,85,102,2,35,62,27,119,10,97,41
b2171,939,499,737,1118,745,527,1927,258,784,826,605,633,492,213,735,463,624,1288,574,312,455,568,731,324,284,310,321,988,755,537,889,14764,3247,618,221,699,871,669,925,512,993,1089,925,352,507,145,1356,1246,2312,1099,903,869,1082,239,850,673,607,685,445,1159,512
b2172,356,68,271,693,164,255,712,68,278,628,173,166,673,204,263,97,484,48,383,165,60,575,163,70,397,261,241,243,112,76,246,4086,1814,443,242,349,411,367,293,371,733,607,227,141,435,490,597,441,97,170,223,267,328,441,316,479,90,163,643,482,415
b2173,113,112,76,397,528,291,417,83,79,771,176,211,29,72,84,376,91,81,249,40,157,73,141,308,55,44,83,55,293,138,82,2415,3137,188,51,123,240,143,244,51,886,408,157,250,303,12,450,453,185,135,165,60,284,109,119,74,75,464,97,267,93
b2174,780,142,356,1021,869,390,1216,59,402,1453,623,719,2663,379,340,451,510,119,981,148,280,345,257,348,49,79,482,371,532,175,499,9877,4984,891,61,856,626,745,528,271,1696,773,1025,465,723,335,1068,894,405,1863,568,384,630,973,421,430,961,879,151,647,154
b2175,13265,3778,11295,18647,18081,10255,23133,4134,11811,8144,13379,13098,302,6430,16077,6057,16314,10845,22026,7428,4420,11403,16025,4432,3995,1344,7797,12869,7989,4952,16077,243715,61820,1426,2624,17692,14699,18444,6296,9052,10054,14935,17285,8227,16624,618,17799,24821,14730,6007,16635,11067,8026,469,14854,15940,3175,19231,9191,12595,6227
b2176,703,226,332,1847,1378,803,1671,228,336,539,594,661,357,400,586,497,579,302,1293,343,337,901,659,340,176,345,492,478,668,254,514,9966,6229,513,101,781,1191,752,667,584,579,1196,723,565,1105,172,1203,1585,499,293,724,524,846,199,396,611,153,1396,392,1049,375
b2177,316,374,216,660,629,560,698,167,251,269,302,268,689,225,453,413,268,466,437,192,212,335,441,378,686,157,251,283,421,413,295,3991,3868,667,471,281,488,277,365,251,320,472,301,370,410,198,523,826,1010,272,265,263,433,220,222,280,160,669,417,429,692
b2178,96,155,72,276,284,225,326,78,88,126,152,183,283,93,159,268,87,143,247,81,117,111,202,173,300,39,115,89,208,151,96,1472,1484,473,181,89,179,101,151,95,140,288,128,128,215,300,242,439,330,118,99,89,197,531,77,94,72,269,186,241,285
b2179,140,176,97,335,344,320,414,92,96,164,166,174,189,146,227,305,139,156,317,106,137,210,259,233,309,114,140,153,233,186,137,2013,2262,219,232,154,274,134,253,158,170,370,137,204,319,62,307,566,347,141,161,151,295,129,108,157,90,376,242,314,302
b2180,374,321,244,692,697,654,848,205,228,321,379,343,323,279,473,493,317,363,578,214,275,327,484,411,522,249,270,332,541,393,291,4295,4434,466,391,357,420,332,421,196,309,744,353,410,582,315,699,1123,686,278,297,296,540,341,237,283,160,681,512,552,564
b2181,3126,1439,2786,4157,3284,781,4081,1077,2993,859,1286,1138,221,3694,654,1155,3049,95,1877,254,559,3153,2503,1222,6935,173,4026,1192,1275,1638,997,24993,19599,285,9846,2057,3269,1980,2718,2466,948,1783,2143,1481,1377,37,1729,1679,261,607,656,2203,3300,441,3093,2718,408,3155,8460,2687,4913
b2182,764,777,544,2195,1726,870,2274,553,445,567,695,758,359,1251,1561,1546,689,816,1314,828,556,1657,1407,1472,892,255,1366,803,1078,924,717,6536,7872,250,749,413,1456,474,1241,1301,699,1751,433,644,1256,324,1397,1553,1455,1412,446,881,1422,184,445,692,879,1639,967,1643,1592
b2183,1265,1080,826,2021,1939,1150,2505,680,883,766,779,795,104,1234,1889,1605,1151,1192,1391,783,645,1521,1616,1499,939,183,1523,974,1139,1332,984,9236,10519,107,831,731,1324,684,1349,1072,761,1897,717,768,1428,37,1678,1835,2000,1740,713,1176,1608,128,879,1081,967,1676,1269,1813,1678
b2184,385,273,296,598,551,357,702,234,327,287,213,247,244,479,356,444,379,349,436,213,166,458,556,464,482,149,479,396,351,364,342,2756,3655,302,332,252,393,206,360,314,246,532,236,311,407,120,539,667,598,446,229,378,377,396,284,363,253,497,505,502,664
b2185,4937,990,1916,5788,3746,1964,7472,1545,1882,3744,2147,2140,50,1330,2134,2276,3273,4599,4266,885,1206,2089,3204,1717,393,760,1375,3100,2878,1365,3514,46914,15773,201,461,3576,3634,3540,4343,2283,4154,4063,3769,1370,3388,118,4564,3974,8181,7922,2811,2545,5836,158,2089,2910,4103,4122,1513,4703,1103
b2186,1240,663,642,936,967,779,1642,474,582,749,595,605,114,715,878,708,806,1097,877,402,401,688,930,526,437,192,859,539,825,731,595,7925,4128,277,495,493,605,433,1057,579,814,968,672,346,1090,83,1047,1408,2325,1607,515,1122,1201,168,634,776,843,914,845,1220,663
b2187,1944,537,878,2025,1406,1000,2320,495,1116,934,647,673,105,641,968,829,1495,763,1353,417,414,626,1236,625,366,155,641,1317,952,771,1484,14066,7635,176,421,1291,1118,1215,942,704,1073,1342,1336,726,1255,150,1316,1906,1613,1191,1019,1735,1241,90,1080,1407,700,1568,823,1401,755
b2188,2642,2085,1502,5243,3483,2457,5429,1256,1439,1576,2221,2066,355,2555,3527,2737,2235,1641,3540,1947,1415,3602,3101,2197,1185,422,3154,2190,2568,2409,2136,20481,16047,551,1022,1636,3326,1535,2479,2671,1881,3526,1587,1322,3189,316,3278,4649,3499,3419,1355,2512,2942,280,1502,1964,1933,3219,1844,3652,2150
b2190,0,0,0,1176,1434,654,1462,0,36,466,510,508,32,0,0,920,0,0,861,0,262,1,0,800,0,0,0,0,541,0,0,8046,9344,11,0,760,821,736,550,0,455,948,685,815,805,0,986,1304,0,0,708,0,695,0,0,0,0,1396,0,970,0
b2192,0,0,0,1590,1733,1120,2101,0,33,999,578,617,2,0,0,493,0,0,930,0,345,0,0,492,0,0,0,0,678,0,0,11124,6084,294,0,808,891,695,1082,0,991,1348,719,519,1140,0,1298,1777,0,0,666,0,1301,0,0,0,0,1517,0,1544,0
b2193,947,409,587,283,259,233,579,275,497,769,289,273,256,298,828,181,776,2389,249,339,144,934,839,157,831,161,400,1181,274,576,1147,3786,2053,221,781,318,271,288,251,803,909,312,234,204,178,122,348,499,3981,4047,228,723,328,247,645,626,2456,277,893,356,887
b2194,130,140,112,231,185,157,293,75,91,135,90,119,224,136,198,156,121,160,184,81,82,171,174,131,126,97,152,136,149,132,117,1357,1151,171,182,82,169,119,147,132,135,226,96,102,195,111,209,299,305,176,87,129,174,369,69,110,126,175,244,239,155
b2195,55,48,36,89,81,78,141,41,47,65,53,45,22,61,76,69,50,88,80,34,18,60,88,46,50,30,80,51,63,54,48,636,363,66,52,49,50,37,74,34,86,88,40,36,73,16,80,151,154,97,38,43,87,84,29,33,53,66,111,104,88
b2196,125,152,90,244,163,233,437,146,84,180,175,161,354,206,197,265,122,212,207,121,129,197,236,181,131,66,230,79,217,214,106,1309,808,215,153,82,170,76,177,163,187,308,91,84,215,79,285,394,476,265,75,121,223,86,69,116,178,169,247,290,169
b2197,43,78,28,68,51,79,118,38,33,53,34,42,5,35,64,65,51,108,63,26,26,69,88,48,53,2,42,50,57,67,54,528,292,24,52,47,42,33,68,25,67,78,41,29,47,26,78,127,231,111,32,52,59,5,42,44,57,80,111,72,83
b2198,9,20,6,18,9,9,24,9,6,11,9,12,4,9,12,21,9,26,14,7,5,16,16,10,15,7,9,11,18,13,9,90,42,30,22,9,8,7,12,6,16,20,9,4,8,0,9,21,52,22,7,4,27,0,6,9,14,10,16,12,27
b2199,58,85,30,103,82,106,150,48,44,133,71,73,61,51,93,100,51,176,89,50,48,61,91,61,63,18,55,43,96,92,44,676,305,69,77,31,63,37,103,39,113,106,35,23,95,25,96,199,409,105,44,54,107,155,47,40,74,52,120,130,96
b2200,19,29,17,45,23,42,50,25,17,67,15,25,91,22,35,18,17,64,36,22,19,28,34,30,31,68,21,20,28,39,22,248,133,79,24,25,25,11,41,16,54,40,18,10,56,20,38,77,82,112,10,22,39,54,15,22,44,27,46,50,39
b2201,95,55,67,126,108,107,162,66,89,162,41,58,195,37,99,90,91,246,98,42,41,73,144,78,139,46,55,101,73,114,92,1118,700,330,157,85,66,112,74,58,194,135,81,67,102,35,121,164,494,159,70,121,81,121,73,108,116,111,221,103,144
b2202,143,70,115,115,98,104,205,71,100,182,63,49,170,75,111,74,125,100,101,43,17,89,158,55,123,92,60,118,65,87,127,1382,732,79,157,128,82,99,67,59,219,126,80,82,107,75,140,204,304,179,85,121,108,34,109,137,99,137,240,130,165
b2203,39,21,17,43,30,21,65,11,13,84,13,9,20,18,21,8,38,33,32,7,15,20,36,7,19,1,18,28,21,25,22,290,142,30,53,53,11,42,34,16,82,31,33,12,28,22,35,51,167,101,22,52,21,1,15,44,67,22,73,36,36
b2204,36,27,8,31,20,20,48,18,15,127,26,14,94,27,31,12,29,27,27,9,13,29,37,8,26,7,22,20,19,26,17,241,118,95,32,26,30,22,26,22,136,35,17,10,24,19,37,48,196,146,14,29,29,54,12,20,70,15,67,47,50
b2205,25,18,5,34,19,21,66,7,8,120,16,13,31,14,26,10,37,37,29,7,9,30,23,10,30,0,12,15,21,34,17,206,116,14,41,22,23,17,30,12,160,29,16,7,23,0,33,48,199,91,14,23,27,3,13,30,71,19,96,43,38
b2206,117,86,50,174,98,87,294,66,50,1179,63,99,269,67,61,47,148,237,135,40,66,112,129,38,157,185,69,104,93,129,102,1403,539,293,234,150,106,123,143,82,1300,158,100,57,142,138,203,267,1327,668,75,112,132,237,79,139,356,84,375,216,148
b2207,8,6,1,9,4,8,11,3,3,101,4,1,69,2,2,1,4,11,7,3,0,3,5,2,4,3,5,3,3,4,6,71,20,6,3,3,8,8,8,3,128,8,2,0,6,35,14,13,42,25,5,3,5,0,5,4,6,4,6,9,10
b2208,7,5,7,21,4,7,37,4,4,340,13,21,49,11,6,5,18,11,15,2,4,16,11,2,7,28,6,4,11,8,4,163,65,177,15,8,11,14,14,6,397,23,18,3,26,13,25,19,92,50,5,9,14,89,2,8,29,7,13,9,14
b4604,1,2,3,2,0,1,3,0,0,0,0,1,173,2,0,1,1,0,0,0,2,3,2,3,28,10,1,3,2,2,3,16,33,82,35,5,1,5,1,0,2,1,0,10,2,115,1,3,1,0,4,1,0,1,2,6,0,3,12,0,21
b2209,230,144,145,83,43,113,142,51,182,753,65,62,448,149,249,242,175,810,101,127,39,132,137,287,301,359,152,155,65,157,144,873,1359,188,345,87,69,73,93,96,873,100,67,103,86,97,98,166,387,1175,73,117,108,253,130,156,629,77,342,90,286
b2210,2318,2547,2798,431,1798,3281,2448,819,2992,1650,440,500,249,879,786,1691,1713,88,800,412,1333,1564,1889,1432,289,167,1023,715,2786,3392,732,7623,1184,182,247,185,308,206,1447,1266,1754,445,727,82,786,323,540,6727,190,1283,214,1893,1875,278,2959,1564,770,1764,583,1752,436
b2211,1106,610,530,1624,1268,1181,2188,573,553,773,766,866,320,516,1056,857,523,153,993,506,495,885,1065,599,171,541,598,378,993,845,462,8162,4339,282,216,539,1189,631,1395,712,789,1610,952,364,1093,151,1410,1990,389,1501,563,1045,1629,219,531,552,863,1200,326,1642,252
b2212,28,45,15,56,47,48,51,24,30,30,31,19,72,53,30,68,24,43,53,18,25,32,58,60,171,41,60,27,55,50,18,181,754,50,275,23,25,19,44,26,29,55,19,74,49,19,52,90,84,35,22,23,28,20,33,32,25,40,184,28,172
b2213,62,160,57,200,172,156,180,105,49,106,76,76,117,161,120,260,85,154,104,53,91,113,172,335,649,20,191,76,186,263,51,613,2087,87,1162,48,116,58,111,74,116,203,29,192,135,18,171,261,316,184,55,51,153,14,60,77,91,173,614,143,551
b2214,111,176,77,307,264,188,216,53,80,234,100,100,46,113,71,206,116,105,217,47,166,146,143,213,72,16,150,118,322,203,110,1320,1264,40,49,122,174,100,217,125,225,259,124,133,240,39,214,346,369,413,114,123,292,56,66,118,236,235,79,174,250
b2215,31438,82048,42827,19501,31892,113477,42235,11474,43061,143846,52651,55098,877,33652,48853,78778,51764,104747,94512,17775,68749,24846,30153,64793,93320,2028,44826,59736,130236,103220,53566,154942,328423,1352,45205,25704,12473,26584,28370,22245,171241,46029,18005,41180,87149,1637,54135,217022,77908,59450,45222,24148,33117,621,38027,45817,31657,29394,75274,27175,181477
b2216,6276,5028,4783,4210,5351,4219,7067,2313,5015,2652,3064,3024,3085,4698,5282,4546,6073,3331,4988,2428,1794,4146,6541,3586,4160,1115,5461,5401,3517,5260,5427,45707,35591,3725,3328,3690,3088,3422,3280,3230,2975,4587,3556,3336,4791,1560,5050,7800,5909,3565,3290,4930,3959,1918,5233,5480,1927,5523,5999,4373,6011
b2217,4633,3168,3926,3849,4720,2828,6031,1864,4284,2274,2158,2142,627,2857,4051,3127,4448,4363,3578,1666,1354,2998,5967,2761,5693,2284,3417,4412,2550,4348,4337,38523,31350,3021,5356,2842,2289,2587,2334,2218,2573,3319,2961,2725,2935,2544,4101,6214,7867,3257,2351,3198,2779,788,4289,4319,1893,4141,7483,3369,6907
b2218,2303,2095,1741,2664,3102,1990,3790,1331,1711,1627,1522,1586,1654,1881,3055,2272,2330,1779,2550,1388,994,2420,3322,1853,1592,472,2126,2483,1767,2428,2436,17300,17558,1218,1095,1579,1787,1483,1802,1840,1762,2709,1377,1453,2539,1104,2797,3561,3295,1881,1163,2198,2099,815,1792,2155,1025,2981,2069,2448,2843
b2219,78,68,66,171,102,88,165,49,73,92,73,57,2087,41,65,59,106,82,75,24,30,73,128,62,163,650,32,76,56,70,80,1277,639,1600,159,129,81,93,59,37,118,143,118,60,101,796,148,162,140,45,114,56,62,1766,81,76,34,96,217,75,197
b2220,110,75,104,211,118,154,214,73,114,110,71,68,1186,61,86,73,151,147,125,41,32,79,158,71,289,303,72,123,61,76,104,1689,1138,1021,262,163,124,129,64,60,92,171,135,136,112,518,208,257,240,50,115,73,88,359,146,155,36,149,312,125,239
b2221,0,4,0,2,15,273,1,13,0,1,0,0,408,1,4,1,0,4,4,4,0,1,12,0,4,251,3,6,4,4,2,19,18,180,10,2,1,1,1,0,0,3,2,1,1,82,3,421,5,1,1,0,3,157,0,0,0,10,10,1,5
b2222,0,4,1,3,7,158,2,1,0,2,2,3,68,2,2,0,1,2,0,1,1,2,7,1,1,10,0,0,5,0,1,9,7,128,4,1,1,0,2,3,0,1,0,1,0,28,3,263,8,2,0,1,0,54,1,0,0,9,6,0,5
b2223,8,17,4,13,21,318,12,10,9,7,6,5,653,9,20,8,8,16,10,10,5,9,29,12,19,71,11,4,16,12,10,64,73,363,31,5,3,5,5,8,4,13,3,7,15,138,6,604,28,6,14,4,14,614,7,7,1,12,31,5,21
b2224,55,52,38,35,53,513,43,52,40,22,22,15,329,32,55,37,59,69,28,27,22,42,105,52,60,185,48,46,24,53,49,339,363,348,84,27,41,28,33,33,28,60,20,48,44,98,46,767,102,35,32,42,37,262,44,56,19,67,87,71,99
b2225,53,26,36,67,60,64,74,46,39,14,12,11,182,38,26,31,64,55,32,24,11,24,70,30,63,77,31,35,17,30,35,731,340,214,55,45,51,43,14,23,15,55,49,39,18,103,51,83,91,18,58,34,28,49,48,45,11,82,69,44,69
b2226,30,48,26,115,61,64,134,27,19,29,39,33,290,53,46,50,32,65,52,22,31,39,72,48,88,269,41,33,42,69,29,551,339,190,83,43,98,36,48,34,29,177,53,22,58,175,111,82,68,25,51,33,36,312,30,29,12,55,87,79,98
b4500,69,112,46,222,116,115,181,76,54,69,81,75,533,107,113,107,74,83,109,47,37,91,157,109,129,231,128,70,93,125,65,949,730,671,121,76,166,62,63,60,94,214,69,66,99,290,202,209,125,52,87,74,74,299,58,63,41,108,151,143,160
b2229,12,4,5,22,9,6,17,3,6,8,0,4,72,3,0,7,5,2,9,0,2,10,3,3,12,90,3,5,3,5,5,65,50,137,5,8,10,7,5,8,4,6,6,5,5,93,17,9,8,6,4,10,10,77,5,11,4,9,11,5,13
b2230,75,70,46,171,100,36,141,48,32,43,32,31,1064,52,74,55,58,60,45,37,18,94,104,32,37,303,59,67,63,68,59,600,467,2164,42,40,80,24,66,75,54,98,40,42,46,524,78,87,73,65,60,42,65,867,48,45,46,98,75,95,71
b2231,11683,5720,6653,16126,12405,7277,20290,4483,7697,9097,6701,6590,579,6768,9698,9641,9546,10313,11650,4563,4198,9403,11816,8817,3811,737,8122,9234,8276,7502,8790,87807,75024,590,3992,7226,9375,6934,10180,7144,9958,11152,7409,5606,10815,328,10966,14434,19014,16969,6001,11027,11701,297,7645,9113,9633,11021,8953,13720,7677
b2232,971,936,763,1103,966,847,1701,547,706,559,637,715,129,949,1250,1023,833,866,887,579,458,942,1289,843,584,214,1169,787,834,1128,786,7478,5875,192,545,504,855,473,806,804,574,1078,536,519,917,26,1049,1616,1548,832,513,930,874,96,859,830,608,849,1151,1156,988
b2233,597,619,397,530,650,497,679,547,397,247,239,254,3881,635,586,574,451,664,410,319,219,595,1009,458,587,723,708,422,362,688,451,3168,4224,5451,508,269,367,242,353,441,225,570,239,385,452,1474,535,798,984,298,279,518,449,2380,409,489,178,684,781,529,801
b4605,9,12,13,4,10,6,11,3,14,2,3,6,477,4,15,15,14,4,5,2,3,4,14,9,24,100,8,10,4,6,20,147,81,205,31,13,8,8,7,10,3,12,17,12,3,255,12,12,9,6,15,18,5,131,18,16,7,21,17,7,15
b2234,11815,6272,12052,7432,6256,4817,9428,6794,12366,3106,2418,2471,664,4896,8425,1919,12612,15404,4072,4400,1586,17355,16011,1393,8327,622,5900,10902,3034,8094,10596,48146,14414,985,5548,2776,4255,2684,3435,13829,3484,5405,3167,1357,4133,226,5736,9249,6159,21795,2963,9776,3824,570,12139,12271,11454,5690,10343,6467,15619
b2235,3378,2514,3999,2422,2276,1691,3361,2081,4416,1406,963,897,797,1597,3440,847,4262,6124,1414,1784,620,4570,5764,623,4239,520,1855,4015,1130,3001,3715,17481,6474,1052,4026,1102,1206,973,1226,3525,1447,1655,1013,603,1238,353,2059,3597,3349,7543,1064,3100,1326,664,4384,3742,3766,2015,6194,2072,6967
b2236,394,319,589,282,310,305,451,345,574,239,96,148,4,194,520,123,631,1644,170,257,97,563,789,121,521,0,235,646,196,429,619,2895,1019,28,541,157,194,138,192,561,302,303,155,94,195,29,252,488,939,772,184,391,251,5,614,494,582,270,777,386,882
b2237,2314,2815,1981,693,749,478,647,709,2074,760,385,369,575,1291,1686,1007,1644,990,450,444,299,1067,1670,900,877,200,1552,1370,603,3416,1382,5062,7585,780,970,431,568,428,386,897,856,829,423,595,449,414,794,834,1381,928,455,1980,490,167,2265,1507,498,786,1405,437,1335
b2238,7,6,5,9,8,5,9,0,4,3,5,9,57,5,8,8,9,4,5,8,7,21,10,6,7,102,15,11,6,10,6,61,54,50,4,10,16,12,8,15,4,6,7,7,8,41,5,17,4,8,5,10,6,14,5,9,5,18,9,4,17
b2239,343,393,542,363,595,375,578,235,485,5055,260,212,1225,169,491,565,569,485,296,208,143,275,679,443,8264,743,213,2351,239,487,2649,6092,5971,1825,1052,409,327,411,231,200,5778,5952,364,597,271,698,7719,746,874,206,5474,291,298,901,566,461,99,557,6979,299,4591
b2240,19,57,59,27,31,40,45,19,54,6776,37,26,511,36,29,48,90,46,100,22,12,65,43,35,2019,43,50,562,16,48,640,496,399,358,106,42,30,39,38,32,7117,4022,12,31,81,233,5076,67,69,51,2589,23,47,351,80,78,20,27,1683,34,1151
b2241,1,11,20,7,17,6,13,8,31,2922,14,21,305,21,11,14,44,20,48,4,3,31,9,5,3890,46,30,483,6,7,461,132,33,409,13,5,9,10,11,6,3114,1995,3,3,33,166,2496,14,37,29,949,5,16,76,27,40,10,6,1110,15,2087
b2242,14,12,28,21,20,14,20,21,36,1237,4,7,147,20,18,13,42,27,17,5,2,26,18,20,5508,62,18,560,19,21,603,122,94,127,39,11,11,7,13,9,1164,1822,7,6,16,2,2197,29,61,24,913,14,19,33,33,54,16,13,2324,14,2435
b2243,19,19,20,23,27,24,35,16,26,771,17,11,168,14,17,13,37,33,12,9,9,23,19,21,5814,8,31,545,16,17,539,171,126,157,61,9,14,7,13,9,770,1742,11,14,17,53,1782,37,58,28,875,18,20,117,19,32,13,21,2853,19,2268
b2244,0,0,0,149,173,238,301,0,12,114,176,205,136,2,0,223,0,0,162,0,85,0,0,185,0,0,0,0,148,0,0,2645,1305,0,0,192,179,184,129,0,156,278,188,120,159,0,257,448,0,0,247,0,184,0,0,0,0,211,0,194,0
b4543,0,0,0,135,107,118,163,0,4,48,51,46,0,0,0,71,0,0,113,0,19,0,0,44,0,0,0,0,51,0,0,1655,757,0,0,129,75,125,76,0,56,127,171,66,108,0,122,254,0,0,113,0,107,0,0,0,0,154,0,109,0
b2245,0,0,0,42,44,36,57,0,1,21,20,18,0,0,0,60,0,0,30,0,24,0,0,43,0,0,0,0,31,0,0,289,365,0,0,21,45,22,36,0,33,41,20,33,29,0,40,57,0,0,19,0,44,0,0,0,0,49,0,38,0
b2246,0,0,0,36,45,33,56,0,2,23,15,30,0,0,0,45,0,0,37,0,8,0,0,43,0,0,0,0,24,0,0,352,366,0,0,32,28,31,24,0,31,64,22,38,45,0,47,62,0,0,19,0,32,92,0,0,0,27,1,31,0
b2247,0,0,0,52,10,33,21,0,0,12,11,8,0,0,0,15,0,0,16,0,3,0,0,4,0,0,0,0,6,0,0,394,821,0,0,71,35,95,17,0,14,44,11,74,6,0,51,61,0,0,31,0,10,116,0,0,0,8,0,13,0
b2248,0,0,0,16,11,10,11,0,0,7,7,5,0,0,0,8,0,0,8,0,1,0,0,15,0,0,0,0,8,0,0,107,142,0,0,15,7,12,6,0,7,20,6,9,17,0,8,18,0,0,5,0,11,64,0,0,0,7,0,2,0
b2249,0,0,0,655,831,622,1057,0,15,574,328,338,0,0,0,926,0,0,558,0,330,0,0,807,0,0,0,1,588,0,0,3940,4948,18,0,295,476,294,461,0,678,693,331,468,485,0,656,1084,0,0,341,0,586,0,0,0,0,808,1,713,0
b2250,0,0,0,531,177,191,813,0,21,333,239,229,0,0,0,109,0,0,256,0,90,0,0,74,0,0,0,0,167,0,1,5312,997,0,0,377,346,336,179,0,329,499,546,86,293,0,499,348,0,0,388,0,236,0,0,0,0,177,0,545,0
b2251,0,0,0,88,74,91,149,0,3,223,93,65,0,0,0,72,0,0,76,0,50,0,0,48,0,0,0,0,96,0,0,1033,416,393,0,69,63,81,54,0,258,99,58,44,81,0,91,188,0,0,51,0,82,0,0,0,0,75,0,111,0
b2252,0,0,0,58,33,63,82,0,1,7,17,23,0,0,0,16,0,0,57,0,209,0,0,26,0,0,0,0,352,0,0,1312,627,2,0,61,46,70,26,0,9,67,40,50,38,0,95,155,0,0,29,0,40,0,0,0,0,58,0,33,0
b2253,0,0,0,227,161,275,231,0,10,17,81,72,0,0,0,231,0,0,237,0,389,0,0,251,0,0,0,0,723,0,0,2175,8304,0,0,182,162,205,156,0,26,367,66,691,223,0,321,450,0,0,94,0,147,0,0,0,0,161,0,124,0
b2254,0,0,0,140,98,131,110,0,7,14,36,30,0,0,0,115,0,0,125,0,198,0,0,133,0,0,0,0,332,0,0,1140,4641,0,0,87,81,90,92,0,15,173,38,304,112,0,203,241,0,0,53,0,89,91,0,0,0,107,0,98,0
b2255,0,0,0,619,596,513,648,0,7,113,229,210,0,1,0,431,0,0,402,0,591,1,0,487,0,0,0,0,1083,0,0,4375,11341,0,0,357,418,362,340,0,162,717,260,778,423,0,663,855,0,0,292,0,425,59,0,1,0,589,1,410,0
b2256,0,0,0,165,161,125,138,0,2,28,40,59,0,0,0,101,0,0,110,0,148,0,0,128,0,0,0,0,290,0,0,837,2759,0,0,69,119,67,85,0,23,196,38,171,108,0,162,177,0,0,41,0,116,0,0,0,0,149,0,123,0
b2257,0,0,0,139,149,124,126,0,3,19,56,49,0,0,0,85,0,0,103,0,100,0,0,110,0,0,0,0,214,0,0,860,2354,0,0,77,111,63,72,0,26,168,45,146,93,0,143,200,0,0,42,0,109,0,0,0,0,139,1,93,0
b4544,0,0,0,35,36,28,34,0,1,5,13,15,0,0,0,51,0,0,21,0,35,0,0,52,0,0,0,0,55,0,0,150,703,0,0,10,15,19,17,0,2,41,11,44,23,0,47,65,0,0,14,0,22,0,0,0,0,39,0,19,0
b2258,0,0,0,41,23,20,45,0,0,4,24,12,0,0,0,36,0,0,24,0,17,0,0,34,0,0,0,0,26,0,0,142,414,0,0,19,27,20,14,0,11,28,14,42,22,0,22,50,0,0,9,0,29,0,0,0,0,25,0,11,0
b2259,0,0,0,440,283,371,615,0,32,566,341,279,0,0,0,93,0,0,344,0,63,0,0,67,0,0,0,0,121,0,0,7252,2183,0,0,611,349,565,174,0,665,533,391,259,430,0,584,625,0,0,335,0,216,0,1,0,0,288,2,422,0
